country,ticker,company_name,industry,sector,active,exchange,industry_keywords,competitors,ai_generated,created_at,updated_at
CA,HDB,HDFC Bank Limited,Banks - Regional,Financials,,,,,,,
CA,BA,The Boeing Company,Aerospace & Defense,Industrials,,,,,,,
CA,LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,Technology,,,,,,,
CA,AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,Technology,,,,,,,
CA,ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,Healthcare,,,,,,,
CA,TJX,"The TJX Companies, Inc.",Apparel Retail,Consumer Discretionary,,,,,,,
CA,ARM,Arm Holdings plc,Semiconductors,Technology,,,,,,,
CA,SAN,"Banco Santander, S.A.",Banks - Diversified,Financials,,,,,,,
CA,NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,Utilities,,,,,,,
CA,APH,Amphenol Corporation,Electronic Components,Technology,,,,,,,
CA,AMGN,Amgen Inc.,Drug Manufacturers - General,Healthcare,,,,,,,
CA,UL,Unilever PLC,Household & Personal Products,Consumer Staples,,,,,,,
CA,ADBE,Adobe Inc.,Software - Application,Technology,,,,,,,
CA,SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,Financials,,,,,,,
CA,ACN,Accenture plc,Information Technology Services,Technology,,,,,,,
CA,SPOT,Spotify Technology S.A.,Internet Content & Information,Communication Services,,,,,,,
CA,BSX,Boston Scientific Corporation,Medical Devices,Healthcare,,,,,,,
CA,INTC,Intel Corporation,Semiconductors,Technology,,,,,,,
CA,ETN,Eaton Corporation plc,Specialty Industrial Machinery,Industrials,,,,,,,
CA,LOW,"Lowe's Companies, Inc.",Home Improvement Retail,Consumer Discretionary,,,,,,,
CA,COF,Capital One Financial Corporation,Credit Services,Financials,,,,,,,
CA,SYK,Stryker Corporation,Medical Devices,Healthcare,,,,,,,
CA,GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,Healthcare,,,,,,,
CA,KLAC,KLA Corporation,Semiconductor Equipment & Materials,Technology,,,,,,,
CA,PGR,The Progressive Corporation,Insurance - Property & Casualty,Financials,,,,,,,
CA,PFE,Pfizer Inc.,Drug Manufacturers - General,Healthcare,,,,,,,
CA,UNP,Union Pacific Corporation,Railroads,Industrials,,,,,,,
CA,TTE,TotalEnergies SE,Oil & Gas Integrated,Energy,,,,,,,
CA,TD,The Toronto-Dominion Bank,Banks - Diversified,Financials,,,,,,,
CA,BHP,BHP Group Limited,Other Industrial Metals & Mining,Materials,,,,,,,
CA,PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,UBS,UBS Group AG,Banks - Diversified,Financials,,,,,,,
CA,DHR,Danaher Corporation,Diagnostics & Research,Healthcare,,,,,,,
CA,HON,Honeywell International Inc.,Conglomerates,Industrials,,,,,,,
CA,MELI,"MercadoLibre, Inc.",Internet Retail,Consumer Discretionary,,,,,,,
CA,DE,Deere & Company,Farm & Heavy Construction Machinery,Industrials,,,,,,,
CA,KKR,KKR & Co. Inc.,Asset Management,Financials,,,,,,,
CA,MDT,Medtronic plc,Medical Devices,Healthcare,,,,,,,
CA,ADI,"Analog Devices, Inc.",Semiconductors,Technology,,,,,,,
CA,CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,COP,ConocoPhillips,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,ADP,"Automatic Data Processing, Inc.",Software - Application,Technology,,,,,,,
CA,CMCSA,Comcast Corporation,Telecom Services,Communication Services,,,,,,,
CA,BUD,Anheuser-Busch InBev SA/NV,Beverages - Brewers,Consumer Staples,,,,,,,
CA,WELL,Welltower Inc.,REIT - Healthcare Facilities,Real Estate,,,,,,,
CA,BTI,British American Tobacco p.l.c.,Tobacco,Consumer Staples,,,,,,,
CA,SNY,Sanofi,Drug Manufacturers - General,Healthcare,,,,,,,
CA,LMT,Lockheed Martin Corporation,Aerospace & Defense,Industrials,,,,,,,
CA,HOOD,"Robinhood Markets, Inc.",Capital Markets,Financials,,,,,,,
CA,DASH,"DoorDash, Inc.",Internet Retail,Consumer Discretionary,,,,,,,
CA,IBN,ICICI Bank Limited,Banks - Regional,Financials,,,,,,,
CA,CB,Chubb Limited,Insurance - Property & Casualty,Financials,,,,,,,
CA,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Banks - Diversified,Financials,,,,,,,
CA,SE,Sea Limited,Internet Retail,Consumer Discretionary,,,,,,,
CA,BN,Brookfield Corporation,Asset Management,Financials,,,,,,,
CA,MO,"Altria Group, Inc.",Tobacco,Consumer Staples,,,,,,,
CA,RIO,Rio Tinto Group,Other Industrial Metals & Mining,Materials,,,,,,,
CA,SMFG,"Sumitomo Mitsui Financial Group, Inc.",Banks - Diversified,Financials,,,,,,,
CA,ENB,Enbridge Inc.,Oil & Gas Midstream,Energy,,,,,,,
CA,PLD,"Prologis, Inc.",REIT - Industrial,Real Estate,,,,,,,
CA,CEG,Constellation Energy Corporation,Utilities - Renewable,Utilities,,,,,,,
CA,NKE,"NIKE, Inc.",Footwear & Accessories,Consumer Discretionary,,,,,,,
CA,SO,The Southern Company,Utilities - Regulated Electric,Utilities,,,,,,,
CA,BAM,Brookfield Asset Management Ltd.,Asset Management,Financials,,,,,,,
CA,MMC,"Marsh & McLennan Companies, Inc.",Insurance Brokers,Financials,,,,,,,
CA,HCA,"HCA Healthcare, Inc.",Medical Care Facilities,Healthcare,,,,,,,
CA,CDNS,"Cadence Design Systems, Inc.",Software - Application,Technology,,,,,,,
CA,SCCO,Southern Copper Corporation,Copper,Materials,,,,,,,
CA,CVS,CVS Health Corporation,Healthcare Plans,Healthcare,,,,,,,
CA,NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,Communication Services,,,,,,,
CA,VRTX,Vertex Pharmaceuticals Incorporated,Biotechnology,Healthcare,,,,,,,
CA,ICE,"Intercontinental Exchange, Inc.",Financial Data & Stock Exchanges,Financials,,,,,,,
CA,DUK,Duke Energy Corporation,Utilities - Regulated Electric,Utilities,,,,,,,
CA,SBUX,Starbucks Corporation,Restaurants,Consumer Discretionary,,,,,,,
CA,CME,CME Group Inc.,Financial Data & Stock Exchanges,Financials,,,,,,,
CA,PH,Parker-Hannifin Corporation,Specialty Industrial Machinery,Industrials,,,,,,,
CA,MCK,McKesson Corporation,Medical Distribution,Healthcare,,,,,,,
CA,BMO,Bank of Montreal,Banks - Diversified,Financials,,,,,,,
CA,MSTR,Strategy Inc,Software - Application,Technology,,,,,,,
CA,RBLX,Roblox Corporation,Electronic Gaming & Multimedia,Communication Services,,,,,,,
CA,NEM,Newmont Corporation,Gold,Materials,,,,,,,
CA,AMT,American Tower Corporation,REIT - Specialty,Real Estate,,,,,,,
CA,BP,BP p.l.c.,Oil & Gas Integrated,Energy,,,,,,,
CA,TT,Trane Technologies plc,Building Products & Equipment,Industrials,,,,,,,
CA,BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,Healthcare,,,,,,,
CA,RCL,Royal Caribbean Cruises Ltd.,Travel Services,Consumer Discretionary,,,,,,,
CA,DELL,Dell Technologies Inc.,Computer Hardware,Technology,,,,,,,
CA,WM,"Waste Management, Inc.",Waste Management,Industrials,,,,,,,
CA,ORLY,"O'Reilly Automotive, Inc.",Auto Parts,Consumer Discretionary,,,,,,,
CA,SNPS,"Synopsys, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,GD,General Dynamics Corporation,Aerospace & Defense,Industrials,,,,,,,
CA,MCO,Moody's Corporation,Financial Data & Stock Exchanges,Financials,,,,,,,
CA,SHW,The Sherwin-Williams Company,Specialty Chemicals,Materials,,,,,,,
CA,RACE,Ferrari N.V.,Auto Manufacturers,Consumer Discretionary,,,,,,,
CA,RELX,RELX PLC,Specialty Business Services,Industrials,,,,,,,
CA,NOC,Northrop Grumman Corporation,Aerospace & Defense,Industrials,,,,,,,
CA,MFG,"Mizuho Financial Group, Inc.",Banks - Regional,Financials,,,,,,,
CA,MDLZ,"Mondelez International, Inc.",Confectioners,Consumer Staples,,,,,,,
CA,COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,Financials,,,,,,,
CA,MMM,3M Company,Conglomerates,Industrials,,,,,,,
CA,PBR,Petr�leo Brasileiro S.A. - Petrobras,Oil & Gas Integrated,Energy,,,,,,,
CA,PBR-A,Petr�leo Brasileiro S.A. - Petrobras,Oil & Gas Integrated,Energy,,,,,,,
CA,CVNA,Carvana Co.,Auto & Truck Dealerships,Consumer Discretionary,,,,,,,
CA,CTAS,Cintas Corporation,Specialty Business Services,Industrials,,,,,,,
CA,GSK,GSK plc,Drug Manufacturers - General,Healthcare,,,,,,,
CA,PNC,"The PNC Financial Services Group, Inc.",Banks - Regional,Financials,,,,,,,
CA,BNS,The Bank of Nova Scotia,Banks - Diversified,Financials,,,,,,,
CA,AEM,Agnico Eagle Mines Limited,Gold,Materials,,,,,,,
CA,APO,"Apollo Global Management, Inc.",Asset Management,Financials,,,,,,,
CA,AJG,Arthur J. Gallagher & Co.,Insurance Brokers,Financials,,,,,,,
CA,CI,The Cigna Group,Healthcare Plans,Healthcare,,,,,,,
CA,NU,Nu Holdings Ltd.,Banks - Regional,Financials,,,,,,,
CA,EQIX,"Equinix, Inc.",REIT - Specialty,Real Estate,,,,,,,
CA,WMB,"The Williams Companies, Inc.",Oil & Gas Midstream,Energy,,,,,,,
CA,HWM,Howmet Aerospace Inc.,Aerospace & Defense,Industrials,,,,,,,
CA,USB,U.S. Bancorp,Banks - Regional,Financials,,,,,,,
CA,AON,Aon plc,Insurance Brokers,Financials,,,,,,,
CA,BK,The Bank of New York Mellon Corporation,Banks - Diversified,Financials,,,,,,,
CA,CM,Canadian Imperial Bank of Commerce,Banks - Diversified,Financials,,,,,,,
CA,MSI,"Motorola Solutions, Inc.",Communication Equipment,Technology,,,,,,,
CA,NET,"Cloudflare, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,ECL,Ecolab Inc.,Specialty Chemicals,Materials,,,,,,,
CA,ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,Industrials,,,,,,,
CA,CRH,CRH plc,Building Materials,Materials,,,,,,,
CA,SNOW,Snowflake Inc.,Software - Application,Technology,,,,,,,
CA,ABNB,"Airbnb, Inc.",Travel Services,Consumer Discretionary,,,,,,,
CA,ITUB,Ita� Unibanco Holding S.A.,Banks - Regional,Financials,,,,,,,
CA,EMR,Emerson Electric Co.,Specialty Industrial Machinery,Industrials,,,,,,,
CA,ELV,"Elevance Health, Inc.",Healthcare Plans,Healthcare,,,,,,,
CA,TDG,TransDigm Group Incorporated,Aerospace & Defense,Industrials,,,,,,,
CA,ING,ING Groep N.V.,Banks - Diversified,Financials,,,,,,,
CA,TRI,Thomson Reuters Corporation,Specialty Business Services,Industrials,,,,,,,
CA,BCS,Barclays PLC,Banks - Diversified,Financials,,,,,,,
CA,MAR,"Marriott International, Inc.",Lodging,Consumer Discretionary,,,,,,,
CA,UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,Industrials,,,,,,,
CA,RSG,"Republic Services, Inc.",Waste Management,Industrials,,,,,,,
CA,FI,"Fiserv, Inc.",Information Technology Services,Technology,,,,,,,
CA,INFY,Infosys Limited,Information Technology Services,Technology,,,,,,,
CA,JCI,Johnson Controls International plc,Building Products & Equipment,Industrials,,,,,,,
CA,NGG,National Grid plc,Utilities - Regulated Electric,Utilities,,,,,,,
CA,AZO,"AutoZone, Inc.",Auto Parts,Consumer Discretionary,,,,,,,
CA,CRWV,"CoreWeave, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,DB,Deutsche Bank Aktiengesellschaft,Banks - Regional,Financials,,,,,,,
CA,SPG,"Simon Property Group, Inc.",REIT - Retail,Real Estate,,,,,,,
CA,MRVL,"Marvell Technology, Inc.",Semiconductors,Technology,,,,,,,
CA,ADSK,"Autodesk, Inc.",Software - Application,Technology,,,,,,,
CA,EPD,Enterprise Products Partners L.P.,Oil & Gas Midstream,Energy,,,,,,,
CA,VST,Vistra Corp.,Utilities - Independent Power Producers,Utilities,,,,,,,
CA,GLW,Corning Incorporated,Electronic Components,Technology,,,,,,,
CA,CP,Canadian Pacific Kansas City Limited,Railroads,Industrials,,,,,,,
CA,CNQ,Canadian Natural Resources Limited,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,NSC,Norfolk Southern Corporation,Railroads,Industrials,,,,,,,
CA,CL,Colgate-Palmolive Company,Household & Personal Products,Consumer Staples,,,,,,,
CA,LYG,Lloyds Banking Group plc,Banks - Regional,Financials,,,,,,,
CA,PYPL,"PayPal Holdings, Inc.",Credit Services,Financials,,,,,,,
CA,EQNR,Equinor ASA,Oil & Gas Integrated,Energy,,,,,,,
CA,WDAY,"Workday, Inc.",Software - Application,Technology,,,,,,,
CA,AMX,"Am�rica M�vil, S.A.B. de C.V.",Telecom Services,Communication Services,,,,,,,
CA,FTNT,"Fortinet, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,EOG,"EOG Resources, Inc.",Oil & Gas Exploration & Production,Energy,,,,,,,
CA,TEL,TE Connectivity plc,Electronic Components,Technology,,,,,,,
CA,MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,Consumer Staples,,,,,,,
CA,CSX,CSX Corporation,Railroads,Industrials,,,,,,,
CA,ZTS,Zoetis Inc.,Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,Financials,,,,,,,
CA,HLT,Hilton Worldwide Holdings Inc.,Lodging,Consumer Discretionary,,,,,,,
CA,KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,Energy,,,,,,,
CA,APD,"Air Products and Chemicals, Inc.",Specialty Chemicals,Materials,,,,,,,
CA,URI,"United Rentals, Inc.",Rental & Leasing Services,Industrials,,,,,,,
CA,PWR,"Quanta Services, Inc.",Engineering & Construction,Industrials,,,,,,,
CA,ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,Healthcare,,,,,,,
CA,REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,Healthcare,,,,,,,
CA,COR,"Cencora, Inc.",Medical Distribution,Healthcare,,,,,,,
CA,DLR,"Digital Realty Trust, Inc.",REIT - Specialty,Real Estate,,,,,,,
CA,ET,Energy Transfer LP,Oil & Gas Midstream,Energy,,,,,,,
CA,TFC,Truist Financial Corporation,Banks - Regional,Financials,,,,,,,
CA,B,Barrick Mining Corporation,Gold,Materials,,,,,,,
CA,MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,Energy,,,,,,,
CA,AFL,Aflac Incorporated,Insurance - Life,Financials,,,,,,,
CA,CPNG,"Coupang, Inc.",Internet Retail,Consumer Discretionary,,,,,,,
CA,AEP,"American Electric Power Company, Inc.",Utilities - Regulated Electric,Utilities,,,,,,,
CA,CMI,Cummins Inc.,Specialty Industrial Machinery,Industrials,,,,,,,
CA,CNI,Canadian National Railway Company,Railroads,Industrials,,,,,,,
CA,NXPI,NXP Semiconductors N.V.,Semiconductors,Technology,,,,,,,
CA,GM,General Motors Company,Auto Manufacturers,Consumer Discretionary,,,,,,,
CA,SRE,Sempra,Utilities - Diversified,Utilities,,,,,,,
CA,NWG,NatWest Group plc,Banks - Regional,Financials,,,,,,,
CA,TRP,TC Energy Corporation,Oil & Gas Midstream,Energy,,,,,,,
CA,PSX,Phillips 66,Oil & Gas Refining & Marketing,Energy,,,,,,,
CA,ALL,The Allstate Corporation,Insurance - Property & Casualty,Financials,,,,,,,
CA,FDX,FedEx Corporation,Integrated Freight & Logistics,Industrials,,,,,,,
CA,O,Realty Income Corporation,REIT - Retail,Real Estate,,,,,,,
CA,ARES,Ares Management Corporation,Asset Management,Financials,,,,,,,
CA,AXON,"Axon Enterprise, Inc.",Aerospace & Defense,Industrials,,,,,,,
CA,FAST,Fastenal Company,Industrial Distribution,Industrials,,,,,,,
CA,ROP,"Roper Technologies, Inc.",Software - Application,Technology,,,,,,,
CA,FCX,Freeport-McMoRan Inc.,Copper,Materials,,,,,,,
CA,VRT,Vertiv Holdings Co,Electrical Equipment & Parts,Industrials,,,,,,,
CA,E,Eni S.p.A.,Oil & Gas Integrated,Energy,,,,,,,
CA,MET,"MetLife, Inc.",Insurance - Life,Financials,,,,,,,
CA,DEO,Diageo plc,Beverages - Wineries & Distilleries,Consumer Staples,,,,,,,
CA,BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,Healthcare,,,,,,,
CA,LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,Industrials,,,,,,,
CA,VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,Energy,,,,,,,
CA,CMG,"Chipotle Mexican Grill, Inc.",Restaurants,Consumer Discretionary,,,,,,,
CA,MFC,Manulife Financial Corporation,Insurance - Life,Financials,,,,,,,
CA,MPLX,MPLX LP,Oil & Gas Midstream,Energy,,,,,,,
CA,D,"Dominion Energy, Inc.",Utilities - Regulated Electric,Utilities,,,,,,,
CA,LNG,"Cheniere Energy, Inc.",Oil & Gas Midstream,Energy,,,,,,,
CA,SLB,Schlumberger Limited,Oil & Gas Equipment & Services,Energy,,,,,,,
CA,SU,Suncor Energy Inc.,Oil & Gas Integrated,Energy,,,,,,,
CA,PCAR,PACCAR Inc,Farm & Heavy Construction Machinery,Industrials,,,,,,,
CA,CARR,Carrier Global Corporation,Building Products & Equipment,Industrials,,,,,,,
CA,IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,Healthcare,,,,,,,
CA,TCOM,Trip.com Group Limited,Travel Services,Consumer Discretionary,,,,,,,
CA,NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,Financials,,,,,,,
CA,DHI,"D.R. Horton, Inc.",Residential Construction,Consumer Discretionary,,,,,,,
CA,PSA,Public Storage,REIT - Industrial,Real Estate,,,,,,,
CA,JD,"JD.com, Inc.",Internet Retail,Consumer Discretionary,,,,,,,
CA,FLUT,Flutter Entertainment plc,Gambling,Consumer Discretionary,,,,,,,
CA,BKR,Baker Hughes Company,Oil & Gas Equipment & Services,Energy,,,,,,,
CA,WBD,"Warner Bros. Discovery, Inc.",Entertainment,Communication Services,,,,,,,
CA,WPM,Wheaton Precious Metals Corp.,Gold,Materials,,,,,,,
CA,ROST,"Ross Stores, Inc.",Apparel Retail,Consumer Discretionary,,,,,,,
CA,DDOG,"Datadog, Inc.",Software - Application,Technology,,,,,,,
CA,IMO,Imperial Oil Limited,Oil & Gas Integrated,Energy,,,,,,,
CA,STX,Seagate Technology Holdings plc,Computer Hardware,Technology,,,,,,,
CA,CTVA,"Corteva, Inc.",Agricultural Inputs,Materials,,,,,,,
CA,XYZ,"Block, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,TAK,Takeda Pharmaceutical Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,VALE,Vale S.A.,Other Industrial Metals & Mining,Materials,,,,,,,
CA,OKE,"ONEOK, Inc.",Oil & Gas Midstream,Energy,,,,,,,
CA,AMP,"Ameriprise Financial, Inc.",Asset Management,Financials,,,,,,,
CA,F,Ford Motor Company,Auto Manufacturers,Consumer Discretionary,,,,,,,
CA,OXY,Occidental Petroleum Corporation,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,PAYX,"Paychex, Inc.",Software - Application,Technology,,,,,,,
CA,XEL,Xcel Energy Inc.,Utilities - Regulated Electric,Utilities,,,,,,,
CA,CBRE,"CBRE Group, Inc.",Real Estate Services,Real Estate,,,,,,,
CA,BIDU,"Baidu, Inc.",Internet Content & Information,Communication Services,,,,,,,
CA,GWW,"W.W. Grainger, Inc.",Industrial Distribution,Industrials,,,,,,,
CA,GRMN,Garmin Ltd.,Scientific & Technical Instruments,Technology,,,,,,,
CA,VEEV,Veeva Systems Inc.,Health Information Services,Healthcare,,,,,,,
CA,TTWO,"Take-Two Interactive Software, Inc.",Electronic Gaming & Multimedia,Communication Services,,,,,,,
CA,ZS,"Zscaler, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,ARGX,argenx SE,Biotechnology,Healthcare,,,,,,,
CA,EXC,Exelon Corporation,Utilities - Regulated Electric,Utilities,,,,,,,
CA,FERG,Ferguson Enterprises Inc.,Industrial Distribution,Industrials,,,,,,,
CA,WCN,"Waste Connections, Inc.",Waste Management,Industrials,,,,,,,
CA,RDDT,"Reddit, Inc.",Internet Content & Information,Communication Services,,,,,,,
CA,HEI,HEICO Corporation,Aerospace & Defense,Industrials,,,,,,,
CA,CPRT,"Copart, Inc.",Specialty Business Services,Industrials,,,,,,,
CA,EW,Edwards Lifesciences Corporation,Medical Devices,Healthcare,,,,,,,
CA,MSCI,MSCI Inc.,Financial Data & Stock Exchanges,Financials,,,,,,,
CA,MPWR,"Monolithic Power Systems, Inc.",Semiconductors,Technology,,,,,,,
CA,KR,The Kroger Co.,Grocery Stores,Consumer Staples,,,,,,,
CA,AIG,"American International Group, Inc.",Insurance - Diversified,Financials,,,,,,,
CA,HMC,"Honda Motor Co., Ltd.",Auto Manufacturers,Consumer Discretionary,,,,,,,
CA,AME,"AMETEK, Inc.",Specialty Industrial Machinery,Industrials,,,,,,,
CA,TEAM,Atlassian Corporation,Software - Application,Technology,,,,,,,
CA,EBAY,eBay Inc.,Internet Retail,Consumer Discretionary,,,,,,,
CA,EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,Communication Services,,,,,,,
CA,FANG,"Diamondback Energy, Inc.",Oil & Gas Exploration & Production,Energy,,,,,,,
CA,YUM,"Yum! Brands, Inc.",Restaurants,Consumer Discretionary,,,,,,,
CA,FER,Ferrovial SE,Engineering & Construction,Industrials,,,,,,,
